"Date","Price","Open","High","Low","Change %"
"05/09/2013","0.749","0.742","0.752","0.726","0.67%"
"05/08/2013","0.744","0.747","0.761","0.735","-0.53%"
"05/07/2013","0.748","0.734","0.756","0.727","1.22%"
"05/06/2013","0.739","0.727","0.748","0.719","1.61%"
"05/04/2013","0.727","0.727","0.727","0.727","0.00%"
"05/03/2013","0.727","0.646","0.734","0.646","12.54%"
"05/02/2013","0.646","0.652","0.670","0.644","-1.22%"
"05/01/2013","0.654","0.674","0.679","0.639","-3.54%"
"04/30/2013","0.678","0.676","0.679","0.650","0.30%"
"04/29/2013","0.676","0.682","0.687","0.671","-0.92%"
"04/27/2013","0.682","0.682","0.682","0.682","0.00%"
"04/26/2013","0.682","0.711","0.713","0.678","-4.08%"
"04/25/2013","0.711","0.713","0.725","0.705","2.75%"
"04/24/2013","0.692","0.700","0.710","0.685","-0.72%"
"04/23/2013","0.697","0.692","0.700","0.653","1.01%"
"04/22/2013","0.690","0.710","0.723","0.686","-2.34%"
"04/20/2013","0.706","0.706","0.706","0.706","-0.07%"
"04/19/2013","0.707","0.702","0.713","0.695","1.73%"
"04/18/2013","0.695","0.694","0.706","0.684","-0.29%"
"04/17/2013","0.697","0.702","0.710","0.676","-0.71%"
"04/16/2013","0.702","0.684","0.711","0.678","3.39%"
"04/15/2013","0.679","0.691","0.700","0.671","-1.45%"
"04/13/2013","0.689","0.689","0.689","0.689","0.00%"
"04/12/2013","0.689","0.729","0.729","0.687","-5.36%"
"04/11/2013","0.728","0.734","0.747","0.716","-0.82%"
"04/10/2013","0.734","0.702","0.742","0.694","4.86%"
"04/09/2013","0.700","0.702","0.715","0.686","-0.71%"
"04/08/2013","0.705","0.681","0.710","0.678","2.03%"
"04/05/2013","0.691","0.702","0.718","0.657","-0.86%"
"04/04/2013","0.697","0.720","0.737","0.686","-4.26%"
"04/03/2013","0.728","0.771","0.782","0.720","-5.70%"
"04/02/2013","0.772","0.756","0.777","0.747","2.25%"
"04/01/2013","0.755","0.788","0.792","0.748","-1.83%"
"03/29/2013","0.769","0.769","0.769","0.769","0.00%"
"03/28/2013","0.769","0.755","0.777","0.739","4.63%"
"03/27/2013","0.735","0.777","0.781","0.724","-5.28%"
"03/26/2013","0.776","0.787","0.812","0.773","-1.40%"
"03/25/2013","0.787","0.815","0.829","0.774","-1.24%"
"03/23/2013","0.797","0.797","0.797","0.797","0.00%"
"03/22/2013","0.797","0.785","0.808","0.774","1.27%"
"03/21/2013","0.787","0.807","0.811","0.784","-2.84%"
"03/20/2013","0.810","0.777","0.813","0.774","4.25%"
"03/19/2013","0.777","0.802","0.819","0.765","-3.60%"
"03/18/2013","0.806","0.771","0.816","0.765","-3.35%"
"03/16/2013","0.834","0.834","0.834","0.834","0.00%"
"03/15/2013","0.834","0.876","0.887","0.826","-5.12%"
"03/14/2013","0.879","0.881","0.911","0.869","0.00%"
"03/13/2013","0.879","0.871","0.897","0.855","0.92%"
"03/12/2013","0.871","0.905","0.905","0.866","-3.01%"
"03/11/2013","0.898","0.893","0.908","0.881","0.89%"
"03/09/2013","0.890","0.887","0.890","0.887","0.00%"
"03/08/2013","0.890","0.856","0.921","0.850","4.22%"
"03/07/2013","0.854","0.800","0.858","0.795","6.22%"
"03/06/2013","0.804","0.776","0.808","0.772","3.61%"
"03/05/2013","0.776","0.756","0.784","0.753","2.37%"
"03/04/2013","0.758","0.740","0.760","0.729","1.94%"
"03/02/2013","0.744","0.742","0.744","0.742","0.00%"
"03/01/2013","0.744","0.763","0.771","0.739","-2.87%"
"02/28/2013","0.766","0.782","0.785","0.760","-2.05%"
"02/27/2013","0.782","0.784","0.785","0.755","1.82%"
"02/26/2013","0.768","0.771","0.778","0.741","0.79%"
"02/25/2013","0.762","0.838","0.851","0.755","-7.79%"
"02/23/2013","0.826","0.828","0.828","0.826","0.00%"
"02/22/2013","0.826","0.838","0.852","0.826","-1.43%"
"02/21/2013","0.838","0.862","0.868","0.822","-2.56%"
"02/20/2013","0.860","0.885","0.898","0.859","-2.93%"
"02/19/2013","0.886","0.872","0.890","0.852","2.58%"
"02/17/2013","0.864","0.864","0.864","0.864","0.00%"
"02/16/2013","0.864","0.864","0.864","0.864","0.00%"
"02/15/2013","0.864","0.860","0.888","0.843","1.41%"
"02/14/2013","0.852","0.904","0.914","0.852","-6.06%"
"02/13/2013","0.907","0.865","0.910","0.860","4.86%"
"02/12/2013","0.865","0.851","0.872","0.840","1.65%"
"02/11/2013","0.851","0.827","0.854","0.825","2.94%"
"02/09/2013","0.827","0.828","0.828","0.827","0.00%"
"02/08/2013","0.827","0.832","0.856","0.812","-0.36%"
"02/07/2013","0.830","0.836","0.857","0.812","-0.84%"
"02/06/2013","0.837","0.870","0.873","0.832","-3.46%"
"02/05/2013","0.867","0.840","0.881","0.836","3.58%"
"02/04/2013","0.837","0.904","0.920","0.825","-5.72%"
"02/02/2013","0.888","0.883","0.888","0.883","0.00%"
"02/01/2013","0.888","0.873","0.907","0.817","0.91%"
"01/31/2013","0.880","0.873","0.891","0.856","0.34%"
"01/30/2013","0.877","0.897","0.918","0.870","-0.11%"
"01/29/2013","0.878","0.864","0.882","0.849","1.50%"
"01/28/2013","0.865","0.860","0.898","0.841","1.88%"
"01/26/2013","0.849","0.849","0.849","0.849","0.00%"
"01/25/2013","0.849","0.769","0.854","0.766","10.84%"
"01/24/2013","0.766","0.742","0.782","0.731","2.41%"
"01/23/2013","0.748","0.758","0.761","0.735","-1.06%"
"01/22/2013","0.756","0.779","0.789","0.745","-0.70%"
"01/19/2013","0.761","0.763","0.763","0.761","0.00%"
"01/18/2013","0.761","0.794","0.808","0.758","-4.04%"
"01/17/2013","0.793","0.737","0.795","0.729","7.74%"
"01/16/2013","0.736","0.752","0.752","0.728","-1.87%"
"01/15/2013","0.750","0.769","0.769","0.734","-1.70%"
"01/14/2013","0.763","0.777","0.777","0.755","-1.84%"
"01/12/2013","0.777","0.780","0.780","0.777","0.00%"
"01/11/2013","0.777","0.806","0.819","0.771","-2.51%"
"01/10/2013","0.797","0.772","0.801","0.769","3.64%"
"01/09/2013","0.769","0.787","0.797","0.758","-1.41%"
"01/08/2013","0.780","0.806","0.816","0.779","-3.82%"
"01/07/2013","0.811","0.813","0.819","0.797","0.00%"
"01/05/2013","0.811","0.809","0.811","0.809","0.00%"
"01/04/2013","0.811","0.817","0.859","0.808","-1.22%"
"01/03/2013","0.821","0.764","0.824","0.753","7.46%"
"01/02/2013","0.764","0.725","0.798","0.725","5.45%"
"01/01/2013","0.725","0.725","0.725","0.725","-0.07%"
