"Date","Price","Open","High","Low","Change %"
"05/13/2013","3.127","3.142","3.146","3.094","1.00%"
"05/11/2013","3.096","3.096","3.096","3.096","0.00%"
"05/10/2013","3.096","3.021","3.132","3.012","3.37%"
"05/09/2013","2.995","2.989","3.007","2.947","0.27%"
"05/08/2013","2.987","2.996","3.021","2.969","-0.33%"
"05/07/2013","2.997","2.978","3.005","2.960","0.57%"
"05/06/2013","2.980","2.955","2.991","2.944","0.85%"
"05/03/2013","2.955","2.820","2.966","2.820","4.79%"
"05/02/2013","2.820","2.829","2.865","2.818","-0.32%"
"05/01/2013","2.829","2.873","2.888","2.810","-1.77%"
"04/30/2013","2.880","2.880","2.893","2.847","0.17%"
"04/29/2013","2.875","2.862","2.888","2.846","0.45%"
"04/26/2013","2.862","2.912","2.913","2.856","-1.48%"
"04/25/2013","2.905","2.897","2.919","2.890","0.35%"
"04/24/2013","2.895","2.902","2.921","2.884","-0.21%"
"04/23/2013","2.901","2.878","2.905","2.823","0.76%"
"04/22/2013","2.879","2.890","2.921","2.860","-0.14%"
"04/19/2013","2.883","2.866","2.891","2.864","0.70%"
"04/18/2013","2.863","2.878","2.909","2.857","-0.59%"
"04/17/2013","2.880","2.908","2.913","2.846","-0.96%"
"04/16/2013","2.908","2.867","2.921","2.865","1.39%"
"04/15/2013","2.868","2.915","2.945","2.858","-1.71%"
"04/12/2013","2.918","3.000","3.000","2.915","-2.64%"
"04/11/2013","2.997","3.004","3.010","2.982","-0.27%"
"04/10/2013","3.005","2.945","3.007","2.928","2.28%"
"04/09/2013","2.938","2.917","2.942","2.900","0.93%"
"04/08/2013","2.911","2.877","2.920","2.868","1.18%"
"04/05/2013","2.877","2.994","2.998","2.842","-3.81%"
"04/04/2013","2.991","3.045","3.069","2.985","-2.16%"
"04/03/2013","3.057","3.101","3.115","3.037","-1.39%"
"04/02/2013","3.100","3.078","3.110","3.063","0.71%"
"04/01/2013","3.078","3.140","3.140","3.073","-0.84%"
"03/28/2013","3.104","3.089","3.117","3.073","0.58%"
"03/27/2013","3.086","3.147","3.152","3.071","-1.81%"
"03/26/2013","3.143","3.148","3.167","3.125","-0.10%"
"03/25/2013","3.146","3.169","3.192","3.117","-0.10%"
"03/22/2013","3.149","3.131","3.165","3.117","0.45%"
"03/21/2013","3.135","3.194","3.205","3.128","-1.97%"
"03/20/2013","3.198","3.131","3.221","3.126","2.14%"
"03/19/2013","3.131","3.183","3.198","3.112","-1.63%"
"03/18/2013","3.183","3.131","3.195","3.114","-0.90%"
"03/15/2013","3.212","3.241","3.251","3.207","-0.93%"
"03/14/2013","3.242","3.223","3.258","3.217","0.68%"
"03/13/2013","3.220","3.218","3.247","3.198","0.12%"
"03/12/2013","3.216","3.271","3.274","3.211","-1.35%"
"03/11/2013","3.260","3.251","3.270","3.237","0.37%"
"03/08/2013","3.248","3.208","3.286","3.202","1.47%"
"03/07/2013","3.201","3.148","3.207","3.135","1.52%"
"03/06/2013","3.153","3.106","3.157","3.104","1.48%"
"03/05/2013","3.107","3.087","3.118","3.082","0.62%"
"03/04/2013","3.088","3.049","3.090","3.037","1.08%"
"03/01/2013","3.055","3.086","3.086","3.045","-1.13%"
"02/28/2013","3.090","3.095","3.115","3.072","-0.26%"
"02/27/2013","3.098","3.080","3.115","3.035","0.55%"
"02/26/2013","3.081","3.075","3.086","3.030","0.65%"
"02/25/2013","3.061","3.168","3.197","3.050","-2.89%"
"02/22/2013","3.152","3.170","3.187","3.146","-0.41%"
"02/21/2013","3.165","3.201","3.208","3.146","-1.12%"
"02/20/2013","3.201","3.212","3.240","3.192","-0.25%"
"02/19/2013","3.209","3.184","3.216","3.161","0.91%"
"02/15/2013","3.180","3.165","3.206","3.143","0.06%"
"02/14/2013","3.178","3.234","3.245","3.169","-1.76%"
"02/13/2013","3.235","3.189","3.245","3.182","1.44%"
"02/12/2013","3.189","3.174","3.195","3.160","0.47%"
"02/11/2013","3.174","3.163","3.189","3.150","0.35%"
"02/08/2013","3.163","3.173","3.207","3.148","-0.38%"
"02/07/2013","3.175","3.174","3.208","3.139","0.09%"
"02/06/2013","3.172","3.215","3.227","3.163","-1.28%"
"02/05/2013","3.213","3.167","3.223","3.157","1.61%"
"02/04/2013","3.162","3.234","3.254","3.154","-2.04%"
"02/01/2013","3.228","3.181","3.236","3.125","1.89%"
"01/31/2013","3.168","3.181","3.201","3.158","-0.38%"
"01/30/2013","3.180","3.184","3.222","3.157","-0.13%"
"01/29/2013","3.184","3.140","3.187","3.127","1.27%"
"01/28/2013","3.144","3.144","3.181","3.115","0.38%"
"01/25/2013","3.132","3.051","3.139","3.043","2.82%"
"01/24/2013","3.046","3.013","3.066","3.002","0.79%"
"01/23/2013","3.022","3.029","3.034","3.004","-0.13%"
"01/22/2013","3.026","3.052","3.069","3.016","0.00%"
"01/18/2013","3.026","3.070","3.083","3.023","-1.50%"
"01/17/2013","3.072","3.015","3.086","2.995","2.03%"
"01/16/2013","3.011","3.029","3.029","2.985","-0.50%"
"01/15/2013","3.026","3.040","3.042","2.991","-0.33%"
"01/14/2013","3.036","3.045","3.056","3.008","-0.30%"
"01/11/2013","3.045","3.095","3.106","3.035","-1.17%"
"01/10/2013","3.081","3.066","3.103","3.059","0.62%"
"01/09/2013","3.062","3.073","3.095","3.046","-0.10%"
"01/08/2013","3.065","3.098","3.110","3.059","-1.16%"
"01/07/2013","3.101","3.101","3.119","3.074","0.03%"
"01/04/2013","3.100","3.128","3.180","3.092","-0.80%"
"01/03/2013","3.125","3.040","3.134","3.023","2.80%"
"01/02/2013","3.040","2.952","3.059","2.952","2.98%"
