Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2019-02-14,2225.85009765625,742.27001953125,-1926,-476,2427,3875,-470,-508,-81,-6,-383,-25,2904,2960,-56,13883,11886,1997,16787,14846,1941,96.9800033569336,1123.71997070312,101802,883863,0.415248879298741,24515903,7950407,65234467,163224,10245,6.1,13.76,25543.27,7420.38,2753.03,15.65,54.52,1.76,1.86,1.9,1.94,1.86,1.753,1.794,1.864,1.99,2.045,2.019,1.754,1.828,1.82,2.242,8.321,2.179,1.84,288.35,288.68,2.43,2.473,2.655,2.999,1313.9
2019-02-15,2196.09008789062,738.659973144531,1985,-1777,-449,-527,-211,-428,42,2,672,242,2558,2716,-158,9354,9589,-235,11912,12305,-393,96.9199981689453,1128.30004882812,102094,882385,0.419146385522383,24357628,7718747,65624193,143214,10058,6.2,14.24,25439.39,7426.95,2745.73,16.22,55.76,1.77,1.86,1.9,1.94,1.86,1.75,1.779,1.84,1.962,2.018,1.984,1.752,1.823,1.811,2.231,8.31,2.168,1.84,284.15,283.98,2.427,2.493,2.664,2.994,1322.1
2019-02-18,2196.09008789062,738.659973144531,1985,-1777,-449,-527,-211,-428,42,2,672,242,2558,2716,-158,9354,9589,-235,11912,12305,-393,96.9199981689453,1128.30004882812,102094,882385,0.419146385522383,24357628,7718747,65624193,143214,10058,6.2,14.24,25883.25,7472.41,2775.6,14.91,55.86,1.78,1.86,1.9,1.94,1.87,1.762,1.804,1.87,1.997,2.045,2.015,1.759,1.831,1.829,2.251,8.33,2.184,1.84,286.75,285.9,2.429,2.5,2.673,2.998,1344.8
2019-02-19,2205.6298828125,748.049987792969,-1388,-76,1419,1093,-116,-136,17,-11,574,45,1593,1773,-180,7764,7425,339,9357,9198,159,96.5199966430664,1124.28002929688,103347,883001,0.425569501408312,24284431,7641492,65897003,138516,8475,6.1,15.15,25883.25,7472.41,2775.6,14.91,55.91,1.76,1.87,1.91,1.94,1.88,1.763,1.8,1.867,1.996,2.048,2.029,1.76,1.832,1.831,2.249,8.328,2.177,1.84,285.65,284.91,2.429,2.459,2.636,2.979,1344.8
2019-02-20,2229.76000976562,750.690002441406,-4300,4345,-76,77,-33,63,-1,-62,-121,31,636,1030,-394,15387,10833,4554,16023,11863,4160,96.4499969482422,1121.42004394531,103283,885861,0.411740317726086,25084544,7600228,65632518,140499,6757,4.9,14.64,25891.32,7486.77,2779.76,14.88,56.83,1.75,1.87,1.91,1.94,1.89,1.766,1.802,1.871,1.992,2.051,2.03,1.761,1.833,1.833,2.252,8.332,2.176,1.84,288.4,288.4,2.446,2.471,2.648,2.998,1347.9
2019-02-21,2228.65991210938,747.330017089844,-117,2084,-2048,-1307,-178,-310,-17,-59,-177,82,1172,1575,-403,12565,10247,2318,13737,11822,1915,96.6100006103516,1121.71997070312,103545,885293,0.42219839185817,24524065,7604455,65884201,130996,6806,4.8,14.53,25954.44,7489.07,2784.7,14.02,56.49,1.76,1.87,1.91,1.94,1.89,1.769,1.811,1.881,2.01,2.071,2.044,1.765,1.836,1.839,2.258,8.337,2.179,1.84,288.6,288.41,2.448,2.513,2.695,3.05,1327.8
2019-02-22,2230.5,743.380004882812,-342,-45,401,569,-39,-489,10,-14,365,-14,1120,856,264,9555,7958,1597,10675,8814,1861,96.5100021362305,1124.15002441406,103701,884864,0.422113314147783,24567119,7556375,65038214,128026,8892,6.8,14.2,25850.63,7459.71,2774.88,14.46,56.74,1.76,1.87,1.91,1.94,1.89,1.771,1.814,1.885,2.008,2.085,2.053,1.765,1.838,1.84,2.26,8.338,2.179,1.84,288.75,288.74,2.45,2.471,2.654,3.017,1332.8
2019-02-25,2232.56005859375,750.400024414062,91,-796,803,1468,-289,-156,-21,-6,-194,-98,1160,1212,-52,8842,8693,149,10002,9905,97,96.4100036621094,1122.31005859375,104034,883946,0.417383140824784,24925256,7607627,64878024,134530,8365,6.5,14.59,26031.81,7527.55,2792.67,13.51,55.15,1.77,1.87,1.91,1.94,1.89,1.774,1.819,1.89,2.012,2.075,2.054,1.767,1.845,1.844,2.265,8.343,2.189,1.84,289.55,289.0,2.45,2.481,2.668,3.031,1329.5
2019-02-26,2226.60009765625,747.090026855469,-299,526,-111,12,-114,-257,20,0,227,-115,1401,1814,-414,11545,9658,1887,12946,11472,1473,96.0,1117.19995117188,104167,882017,0.406191508609933,25644767,7654131,65586385,138714,9429,7.0,14.63,26091.95,7554.46,2796.11,14.85,55.73,1.76,1.87,1.91,1.95,1.89,1.771,1.816,1.884,2.003,2.069,2.046,1.765,1.842,1.837,2.261,8.339,2.178,1.84,287.75,287.89,2.458,2.447,2.638,3.008,1328.5
2019-02-27,2234.7900390625,752.159973144531,-1116,-573,1519,1792,-148,-675,-16,11,556,170,1131,1069,61,10731,11180,-449,11862,12249,-388,96.1500015258789,1114.30004882812,104300,882585,0.406729164391895,25643604,7656260,65262032,141833,8474,6.1,14.54,26057.98,7549.3,2793.9,15.17,56.7,1.77,1.87,1.91,1.95,1.89,1.77,1.808,1.873,1.985,2.064,2.047,1.765,1.841,1.835,2.254,8.331,2.173,1.84,288.45,288.76,2.451,2.482,2.686,3.066,1321.2
2019-02-28,2195.43994140625,731.25,-618,-2536,3169,3873,-441,-512,78,-25,196,-15,1399,1397,2,23650,24066,-417,25049,25463,-415,96.1600036621094,1115.09997558594,104531,876637,0.409925490196078,25500047,7766067,64852912,139694,10260,7.2,15.49,25985.16,7554.51,2792.38,14.7,56.94,1.8,1.87,1.91,1.95,1.89,1.776,1.813,1.876,1.987,2.069,2.053,1.766,1.843,1.844,2.261,8.337,2.178,1.84,283.85,283.8,2.44,2.516,2.717,3.082,1316.1
2019-03-04,2190.65991210938,748.070007324219,403,-1320,767,2942,-565,-1270,6,1,-348,149,1168,1453,-285,17364,17133,230,18532,18586,-55,96.6800003051758,1126.81005859375,104651,875574,0.400159832978361,26152332,7707518,65188121,137414,9843,7.0,15.01,26026.32,7595.35,2803.69,13.57,56.22,1.76,1.87,1.92,1.95,1.89,1.787,1.834,1.907,2.027,2.102,2.088,1.776,1.854,1.862,2.281,8.357,2.198,1.84,282.6,282.51,2.432,2.529,2.724,3.092,1287.5
2019-03-05,2179.22998046875,747.950012207031,2444,-1570,-919,1068,-135,-1100,-14,-20,-719,46,1797,2161,-364,10679,10651,28,12476,12812,-336,96.8499984741211,1128.15002441406,103104,874682,0.412094566238334,25019538,7673141,64487383,177749,10798,7.9,14.75,25819.65,7577.57,2792.81,14.63,55.98,1.77,1.87,1.91,1.95,1.89,1.788,1.836,1.911,2.029,2.085,2.064,1.777,1.855,1.863,2.283,8.358,2.198,1.84,280.7,280.45,2.465,2.529,2.719,3.083,1284.7
2019-03-06,2175.60009765625,746.700012207031,654,60,-532,41,137,231,-34,10,-917,-182,1289,1807,-518,11250,9682,1568,12539,11489,1050,96.870002746582,1126.19995117188,102065,872328,0.411680239429178,24792269,7638650,64921294,178876,9787,5.5,14.53,25806.63,7576.36,2789.65,14.74,55.95,1.75,1.87,1.91,1.95,1.89,1.786,1.828,1.9,2.021,2.077,2.064,1.776,1.854,1.858,2.278,8.352,2.188,1.84,280.5,279.85,2.465,2.499,2.693,3.07,1287.6
2019-03-07,2165.7900390625,736.830017089844,1108,4,-1130,380,-229,-848,20,-14,-439,18,1450,1698,-248,11427,10138,1289,12877,11836,1041,97.6699981689453,1127.0,102702,868665,0.414461896075804,24779570,7712081,65858628,168229,11881,6.6,14.55,25673.46,7505.92,2771.45,15.74,56.28,1.76,1.87,1.9,1.95,1.89,1.78,1.817,1.884,2.005,2.061,2.057,1.773,1.85,1.85,2.269,8.343,2.179,1.84,278.9,278.87,2.46,2.442,2.641,3.027,1286.1
2019-03-08,2137.43994140625,735.969970703125,2932,-1739,-1274,-342,72,-1059,14,-18,58,81,1345,1560,-215,10157,9518,639,11502,11078,424,97.370002746582,1133.06994628906,103279,861405,0.421464366164996,24504850,7771768,65597326,155540,9246,5.5,15.17,25473.23,7421.46,2748.93,16.59,55.86,1.78,1.87,1.91,1.95,1.89,1.773,1.802,1.863,1.973,2.023,2.018,1.769,1.842,1.84,2.255,8.329,2.164,1.85,275.05,274.84,2.454,2.432,2.63,3.013,1299.3
2019-03-11,2138.10009765625,739.090026855469,894,-1793,166,751,292,-852,8,6,-39,733,1220,1334,-114,9366,9126,240,10586,10460,126,97.2200012207031,1134.06005859375,103175,861947,0.412840365724346,24991466,7731455,65405929,135238,7714,5.0,15.58,25450.24,7408.14,2743.07,16.05,56.87,1.77,1.87,1.91,1.94,1.89,1.776,1.81,1.868,1.986,2.037,2.029,1.77,1.843,1.843,2.261,8.335,2.168,1.85,275.25,275.06,2.444,2.444,2.641,3.028,1291.1
2019-03-12,2157.17993164062,754.760009765625,-225,-23,824,1608,-254,-298,25,35,-293,-576,1188,1327,-139,9456,9136,320,10644,10463,181,96.9400024414062,1130.77001953125,103111,864535,0.427475757538069,24120857,7729603,66082904,117253,6546,4.8,14.6,25650.88,7558.06,2783.3,14.33,57.06,1.76,1.87,1.91,1.94,1.89,1.776,1.81,1.87,1.991,2.055,2.046,1.77,1.842,1.843,2.262,8.335,2.156,1.85,278.0,277.73,2.46,2.405,2.6,2.989,1298.1
2019-03-13,2148.40991210938,754.890014648438,957,1001,-2031,-606,-58,-841,-13,-30,-483,74,1218,1513,-294,10471,8760,1711,11689,10273,1417,96.5500030517578,1127.27001953125,103310,861124,0.416416424485979,24809307,7810844,65694102,115452,5370,4.6,14.79,25554.66,7591.03,2791.52,13.77,58.23,1.78,1.87,1.91,1.94,1.89,1.77,1.795,1.853,1.966,2.025,2.02,1.766,1.838,1.834,2.248,8.322,2.146,1.85,275.7,276.0,2.452,2.432,2.625,3.018,1309.3
2019-03-14,2155.67993164062,755.419982910156,1416,2867,-4344,-992,-76,-159,-10,-256,-2850,60,2228,3020,-792,18886,15893,2993,21114,18913,2201,96.7900009155273,1129.58996582031,103360,860649,0.41678595766816,24799283,7718417,65857862,109632,5942,5.1,13.96,25702.89,7643.4,2810.92,13.41,58.48,1.75,1.87,1.91,1.94,1.89,1.77,1.793,1.851,1.978,2.029,2.028,1.767,1.839,1.835,2.246,8.32,2.14,1.85,276.64,276.64,2.452,2.43,2.63,3.044,1295.1
2019-03-15,2176.11010742188,748.359985351562,-4963,-1342,6284,4484,143,392,22,-19,1263,21,2176,1756,420,20195,18283,1912,22371,20039,2332,96.5999984741211,1135.42004394531,103866,862096,0.43221672006991,24031004,7472361,65558965,114115,5558,5.1,13.6,25709.94,7630.91,2808.48,13.5,58.34,1.73,1.87,1.9,1.95,1.9,1.778,1.803,1.865,1.989,2.032,2.027,1.77,1.844,1.844,2.256,8.329,2.149,1.85,280.75,279.87,2.452,2.397,2.591,3.013,1302.9
2019-03-18,2179.48999023438,753.130004882812,-1868,-488,2287,1582,-75,366,11,9,394,69,1314,961,353,8093,8360,-266,9407,9321,87,96.5199966430664,1132.72998046875,104406,861000,0.428072390917515,24389824,7437209,65746043,115673,6269,5.5,13.9,25848.87,7688.53,2822.48,12.88,59.05,1.76,1.87,1.91,1.94,1.9,1.781,1.812,1.871,1.994,2.042,2.035,1.772,1.846,1.85,2.264,8.338,2.155,1.85,280.75,279.93,2.446,2.415,2.605,3.017,1301.5
2019-03-19,2177.6201171875,748.909973144531,369,-124,-158,-165,148,-42,34,29,-163,-87,1211,1416,-205,9671,8430,1241,10882,9846,1036,96.379997253418,1131.19995117188,103944,861701,0.426335477096732,24380814,7442377,65788470,119276,4971,4.3,13.6,25914.1,7714.48,2832.94,13.1,58.92,1.74,1.88,1.91,1.94,1.9,1.781,1.81,1.863,1.979,2.029,2.026,1.772,1.845,1.848,2.262,8.337,2.151,1.85,280.55,279.82,2.47,2.429,2.618,3.029,1306.5
2019-03-20,2177.10009765625,749.760009765625,856,-1237,387,500,48,-294,17,-7,123,-7,1460,1298,162,9526,8915,611,10986,10213,773,95.7600021362305,1129.71997070312,103877,861729,0.418366278414125,24829217,7468597,64295297,133304,5987,5.0,13.95,25887.38,7723.95,2832.57,13.56,59.8,1.74,1.88,1.91,1.94,1.9,1.783,1.813,1.866,1.981,2.008,2.003,1.773,1.847,1.849,2.265,8.341,2.155,1.85,280.9,279.92,2.473,2.326,2.524,2.97,1301.7
2019-03-21,2184.8798828125,743.52001953125,-3264,4841,-1515,-3675,201,1190,13,17,739,-62,1374,2292,-918,15331,9616,5715,16705,11908,4797,96.5,1125.0,104267,863297,0.426207595681801,24463895,7535308,64166799,144691,6686,5.0,13.48,25745.67,7728.97,2824.23,13.91,59.64,1.74,1.88,1.91,1.94,1.9,1.773,1.793,1.829,1.932,1.947,1.951,1.769,1.838,1.833,2.247,8.323,2.133,1.85,282.8,282.38,2.473,2.341,2.539,2.965,1307.3
2019-03-22,2186.94995117188,743.969970703125,471,5013,-5618,-2973,161,17,-2578,10,-255,133,1269,1870,-601,10093,8820,1273,11362,10690,672,96.6500015258789,1127.77001953125,104546,863283,0.41328900502449,25296123,7579917,64663978,135594,5807,4.0,13.1,25962.51,7838.96,2854.88,13.63,58.69,1.75,1.88,1.92,1.94,1.9,1.777,1.8,1.827,1.934,1.929,1.921,1.77,1.839,1.835,2.254,8.33,2.137,1.83,283.35,283.13,2.462,2.24,2.437,2.875,1312.3
2019-03-25,2144.86010742188,727.210021972656,2692,-709,-2191,-1014,-19,-725,24,22,-478,207,1323,1676,-353,8361,7989,373,9684,9665,20,96.5699996948242,1135.14001464844,104400,853521,0.391005378196581,26700419,7687151,64232650,141516,7390,5.5,15.06,25502.32,7642.67,2800.71,16.48,58.92,1.75,1.88,1.92,1.94,1.9,1.763,1.77,1.785,1.888,1.9,1.893,1.763,1.817,1.805,2.225,8.301,2.112,1.83,277.8,277.45,2.454,2.187,2.405,2.866,1322.6
2019-03-26,2148.80004882812,736.809997558594,1557,374,-1915,-830,-111,-991,-12,2,28,-15,1260,1406,-146,9885,8891,994,11145,10297,848,96.7399978637695,1133.84997558594,103994,854984,0.399738617362726,26015469,7902281,64402195,134542,10437,7.4,14.82,25516.83,7637.54,2798.36,16.33,59.62,1.77,1.88,1.91,1.93,1.9,1.76,1.763,1.788,1.905,1.932,1.929,1.764,1.809,1.792,2.217,8.292,2.1,1.83,278.0,277.6,2.47,2.208,2.425,2.875,1315.0
2019-03-27,2145.6201171875,728.450012207031,192,-1561,1202,148,66,160,33,-14,808,168,1790,1517,272,8093,8525,-432,9883,10042,-160,96.7699966430664,1133.93005371094,103638,855104,0.390347342016256,26550166,7968425,63588627,148720,7132,5.3,14.67,25657.73,7691.52,2818.46,14.68,59.12,1.74,1.88,1.9,1.93,1.9,1.74,1.722,1.743,1.845,1.876,1.879,1.755,1.791,1.755,2.187,8.261,2.056,1.83,278.0,277.28,2.442,2.17,2.381,2.821,1310.4
2019-03-28,2128.10009765625,719.719970703125,837,-139,-832,-844,98,304,35,-20,-405,134,1380,1542,-162,9553,8454,1099,10933,9996,937,97.1999969482422,1138.5,103448,851568,0.403995907241215,25606172,8037223,62322818,166612,6848,4.6,14.92,25625.59,7643.38,2805.37,15.15,59.3,1.76,1.87,1.89,1.92,1.9,1.719,1.679,1.703,1.81,1.843,1.84,1.744,1.763,1.713,2.151,8.224,2.018,1.83,276.4,275.08,2.437,2.21,2.391,2.819,1295.3
2019-03-29,2140.669921875,729.309997558594,-1560,890,597,-32,108,529,66,-10,-65,73,1301,1605,-303,14282,12001,2281,15583,13606,1978,97.2799987792969,1134.31994628906,103549,853840,0.414851465315198,24960471,7989870,61716230,153099,7858,4.7,14.29,25717.46,7669.17,2815.44,14.43,59.98,1.81,1.87,1.88,1.9,1.9,1.722,1.69,1.708,1.833,1.86,1.865,1.747,1.763,1.722,2.163,8.236,2.03,1.83,277.2,276.48,2.4,2.236,2.407,2.816,1298.5
2019-04-01,2168.28002929688,736.809997558594,-4381,2491,1846,100,122,1056,8,29,530,44,1194,1273,-79,10605,8433,2172,11799,9706,2093,97.25,1136.69995117188,102819,857370,0.366554842941736,28050127,7938860,62512165,160036,8236,5.4,13.73,25928.68,7729.32,2834.4,13.71,61.58,1.75,1.86,1.88,1.88,1.9,1.74,1.726,1.742,1.866,1.895,1.895,1.756,1.769,1.748,2.197,8.269,2.064,1.83,281.45,280.32,2.392,2.325,2.503,2.892,1294.2
2019-04-02,2177.17993164062,739.570007324219,-1036,2734,-1506,-2164,202,242,52,77,85,-192,979,1470,-491,10966,8575,2391,11945,10045,1900,97.3600006103516,1132.67004394531,102060,856892,0.403306751811838,25305760,7667613,64213073,133574,9088,5.7,13.34,26258.42,7828.91,2867.19,13.4,62.36,1.75,1.86,1.88,1.88,1.89,1.733,1.706,1.73,1.856,1.898,1.896,1.75,1.759,1.729,2.178,8.251,2.04,1.83,282.5,281.72,2.434,2.283,2.472,2.876,1295.4
2019-04-03,2203.27001953125,749.299987792969,-4644,1431,2008,608,75,138,-19,-20,1226,1204,1165,767,397,12548,9143,3404,13713,9910,3801,97.0899963378906,1136.39001464844,101667,860222,0.406114060421585,25034082,7819815,65620539,109828,6168,4.6,13.29,26179.13,7848.69,2867.24,13.36,62.26,1.7,1.86,1.88,1.87,1.87,1.743,1.72,1.754,1.889,1.919,1.903,1.754,1.766,1.737,2.193,8.267,2.055,1.83,286.85,285.65,2.437,2.33,2.528,2.935,1295.3
2019-04-04,2206.53002929688,751.580017089844,-3797,2449,1378,2176,-150,-198,34,-37,-447,-30,895,881,14,11554,9464,2090,12449,10345,2104,97.3099975585938,1133.53002929688,101940,858875,0.421267521819625,24198382,7865538,65913073,109317,5282,4.8,13.6,26218.13,7895.55,2873.4,13.74,61.84,1.72,1.85,1.87,1.87,1.87,1.744,1.72,1.754,1.877,1.915,1.903,1.754,1.766,1.735,2.194,8.268,2.056,1.83,287.3,286.15,2.434,2.319,2.513,2.921,1294.3
2019-04-05,2209.61010742188,751.710021972656,-1544,996,616,1244,-134,-509,28,9,-22,-68,545,574,-29,7373,7335,38,7918,7909,9,97.4000015258789,1134.30004882812,102156,857942,0.414006079027356,24675043,7874625,66082053,116179,7307,6.7,13.59,26384.63,7891.78,2879.39,13.58,63.16,1.75,1.85,1.86,1.87,1.86,1.752,1.735,1.777,1.893,1.918,1.909,1.756,1.769,1.74,2.207,8.281,2.07,1.82,288.0,286.68,2.434,2.309,2.499,2.905,1295.6
2019-04-08,2210.60009765625,751.919982910156,-1181,2731,-1566,-376,-93,-161,-8,32,-960,16,1582,1947,-365,10047,7939,2108,11629,9886,1743,97.0500030517578,1136.68994140625,102365,855992,0.413332095066584,24765837,7914358,66495817,114227,7536,6.5,13.15,26424.99,7938.69,2892.74,12.82,64.35,1.76,1.84,1.86,1.87,1.86,1.749,1.723,1.76,1.868,1.893,1.876,1.753,1.767,1.737,2.196,8.27,2.066,1.82,287.25,286.38,2.429,2.326,2.52,2.926,1301.9
2019-04-09,2213.56005859375,756.809997558594,-1740,2090,-332,-96,-88,82,-3,39,-266,-18,1271,1551,-280,10048,8449,1599,11319,10000,1319,97.0100021362305,1141.10998535156,102985,854674,0.415907760030693,24761478,7771403,66426056,119828,6518,5.7,12.67,26341.02,7953.88,2895.77,13.18,64.09,1.77,1.84,1.86,1.87,1.86,1.749,1.725,1.759,1.872,1.892,1.878,1.753,1.766,1.736,2.197,8.27,2.058,1.82,287.75,286.71,2.429,2.307,2.502,2.913,1308.3
2019-04-10,2224.38989257812,760.150024414062,-2280,-33,2335,3013,-140,-712,-3,5,172,-22,1160,932,228,11243,10795,448,12403,11727,676,96.9499969482422,1140.09997558594,103197,853080,0.40741018555073,25330006,7857061,66081570,135399,7119,5.9,30.4,26150.58,7909.28,2878.2,14.28,64.27,1.75,1.84,1.86,1.87,1.86,1.751,1.731,1.761,1.871,1.897,1.887,1.754,1.768,1.743,2.201,8.275,2.062,1.82,289.2,287.92,2.427,2.27,2.465,2.891,1313.9
2019-04-11,2224.43994140625,766.489990234375,-1512,3208,-1606,344,-262,-765,-58,10,-874,-90,2027,2903,-876,12992,11243,1749,15019,14146,873,97.1800003051758,1135.90002441406,103562,850332,0.398881489498558,25963128,7781525,66309589,133526,7723,5.7,12.29,26157.16,7964.24,2888.21,13.3,63.71,1.78,1.84,1.86,1.87,1.86,1.753,1.732,1.76,1.867,1.894,1.878,1.754,1.768,1.744,2.202,8.276,2.064,1.82,288.3,287.42,2.429,2.314,2.499,2.929,1293.3
2019-04-12,2233.44995117188,767.849975585938,-1657,2446,-558,41,-146,-517,-71,-21,156,-231,1097,1261,-164,10358,8926,1432,11455,10187,1268,96.9700012207031,1140.98999023438,104014,850860,0.403640032597307,25768969,7586559,66545345,123740,6021,4.5,12.41,26143.05,7947.36,2888.32,13.02,63.73,1.76,1.84,1.86,1.87,1.86,1.754,1.733,1.769,1.881,1.901,1.885,1.755,1.77,1.744,2.204,8.278,2.062,1.82,289.45,288.37,2.441,2.377,2.562,2.974,1295.2
2019-04-15,2242.8798828125,766.75,466,1781,-2189,-391,-194,-1093,-11,-27,-473,-58,1210,1554,-344,10398,9659,739,11608,11213,395,96.9400024414062,1133.43005371094,104262,850402,0.392731628490389,26547852,7659102,66771691,128918,5709,4.6,12.92,26412.3,7984.16,2907.41,12.01,63.46,1.77,1.84,1.86,1.87,1.86,1.77,1.761,1.805,1.926,1.935,1.913,1.763,1.785,1.766,2.23,8.303,2.086,1.82,290.75,289.38,2.423,2.372,2.556,2.969,1291.3
2019-04-16,2248.6298828125,765.02001953125,-949,1527,-539,-643,-139,134,-42,-51,202,-39,959,1364,-405,10943,9265,1678,11902,10629,1273,97.0400009155273,1133.19995117188,104647,850584,0.402961165983173,25969529,7681204,66576856,122573,5509,4.3,12.66,26384.77,7976.01,2905.58,12.32,64.33,1.76,1.84,1.86,1.87,1.86,1.772,1.765,1.807,1.932,1.95,1.936,1.765,1.785,1.769,2.234,8.306,2.084,1.82,291.65,290.62,2.442,2.406,2.592,2.995,1277.2
2019-04-17,2245.88989257812,766.890014648438,-589,756,14,145,-157,84,-35,-152,130,-182,1156,1280,-124,9089,8014,1075,10245,9294,951,97.0100021362305,1135.69995117188,105258,849562,0.397045676586082,26510266,7718330,66682898,154861,5998,4.9,12.65,26452.66,8000.23,2907.06,12.18,63.71,1.73,1.84,1.86,1.87,1.86,1.777,1.778,1.823,1.947,1.962,1.958,1.767,1.787,1.777,2.249,8.321,2.088,1.82,291.55,290.33,2.439,2.404,2.594,2.993,1276.8
2019-04-18,2213.77001953125,753.52001953125,2959,-1320,-1290,-313,-112,-257,-21,-59,-528,-349,546,1100,-554,9519,11674,-2155,10065,12774,-2709,97.4700012207031,1130.19995117188,105488,843435,0.387933348778882,27192271,7828507,67513430,149665,7915,5.1,12.85,26449.54,7996.08,2900.45,12.6,63.96,1.72,1.84,1.85,1.87,1.86,1.752,1.741,1.776,1.893,1.914,1.901,1.756,1.771,1.754,2.215,8.287,2.057,1.82,286.5,285.82,2.429,2.369,2.56,2.959,1276.0
2019-04-22,2216.64990234375,762.010009765625,702,-186,-503,-1327,-40,146,-10,-15,743,-13,869,1272,-403,5756,6147,-391,6625,7419,-794,97.2799987792969,1134.5,105864,840420,0.395019347231499,26799692,7731900,67486756,174939,8273,5.9,12.89,26559.54,7998.06,2905.03,12.09,65.67,1.74,1.84,1.86,1.87,1.85,1.766,1.769,1.815,1.929,1.949,1.933,1.763,1.786,1.779,2.241,8.312,2.081,1.81,286.5,285.87,2.441,2.385,2.587,2.99,1277.6
2019-04-23,2220.51000976562,761.419982910156,180,407,-708,-517,-260,-64,-25,27,132,120,774,904,-130,9314,8172,1143,10088,9076,1013,97.5699996948242,1140.0400390625,105837,838764,0.389503280914755,27172335,7740343,67790679,160302,6978,4.0,12.72,26511.05,8015.27,2907.97,12.42,65.94,1.75,1.84,1.86,1.87,1.85,1.764,1.768,1.806,1.923,1.939,1.927,1.762,1.783,1.774,2.238,8.309,2.073,1.81,287.0,286.47,2.45,2.361,2.569,2.982,1273.2
2019-04-24,2201.03002929688,757.820007324219,4030,230,-4214,-3287,-134,-546,-36,15,-227,-47,1078,1648,-570,12910,12263,647,13988,13911,77,98.0999984741211,1142.0,106410,835079,0.408844661313252,26026952,7841308,66742846,135628,8957,5.6,12.9,26656.39,8120.82,2933.68,12.28,65.66,1.73,1.84,1.86,1.87,1.85,1.755,1.749,1.791,1.912,1.933,1.918,1.757,1.776,1.764,2.219,8.291,2.053,1.81,284.25,283.7,2.434,2.312,2.518,2.936,1279.4
2019-04-25,2190.5,750.429992675781,629,-165,-446,143,-150,-616,-15,-39,231,-18,954,787,166,11507,9305,2202,12461,10092,2368,98.1999969482422,1155.26000976562,106791,834837,0.402895204463912,26505865,7934646,66534077,175153,6773,5.0,12.88,26597.05,8102.02,2927.25,13.14,64.89,1.73,1.84,1.85,1.87,1.85,1.739,1.724,1.758,1.879,1.91,1.898,1.749,1.763,1.744,2.195,8.267,2.033,1.81,283.25,282.83,2.429,2.33,2.534,2.944,1279.7
2019-04-26,2179.31005859375,741.0,1401,355,-1844,-1578,-111,-850,0,1,694,88,817,1024,-207,11369,10959,410,12186,11983,203,98.0100021362305,1159.0,107448,825447,0.409898791834679,26213253,7855260,66563647,154634,7325,4.2,12.98,26462.08,8118.68,2926.17,13.25,62.77,1.73,1.83,1.85,1.86,1.84,1.738,1.72,1.751,1.876,1.906,1.897,1.747,1.761,1.741,2.191,8.264,2.03,1.79,281.75,281.34,2.423,2.29,2.5,2.924,1288.8
2019-04-29,2216.42993164062,750.599975585938,-2833,30,2785,2419,-35,45,-34,-35,424,19,1070,853,217,9467,8280,1187,10537,9133,1404,97.8600006103516,1157.72998046875,107167,830156,0.3967282056218,27012709,7765150,66123517,161440,8762,5.7,13.22,26543.33,8146.4,2939.88,12.73,63.47,1.73,1.83,1.85,1.86,1.84,1.734,1.712,1.743,1.864,1.891,1.882,1.743,1.757,1.737,2.184,8.258,2.022,1.79,287.65,286.79,2.423,2.312,2.527,2.955,1281.5
2019-04-30,2203.59008789062,754.739990234375,119,429,-573,-868,86,324,2,-13,-103,24,652,937,-285,11395,11142,253,12047,12079,-32,97.4800033569336,1158.7900390625,106480,829276,0.412601232223815,25807040,7840340,66420048,151609,5794,3.6,13.28,26554.39,8161.85,2943.03,13.11,63.48,1.79,1.83,1.85,1.86,1.84,1.727,1.699,1.728,1.845,1.872,1.869,1.738,1.745,1.724,2.171,8.245,2.002,1.79,285.4,284.92,2.432,2.278,2.504,2.93,1285.7
2019-05-02,2212.75,760.380004882812,-1025,681,170,-259,-1,174,81,-15,190,174,717,978,-261,11747,10392,1355,12464,11370,1094,97.8300018310547,1164.67004394531,106136,829911,0.369185389252384,28748726,7718448,66834960,129376,5707,3.8,13.72,26430.14,8049.64,2923.73,14.8,61.62,1.75,1.82,1.84,1.86,1.84,1.749,1.732,1.765,1.885,1.913,1.907,1.751,1.763,1.76,2.201,8.272,2.038,1.79,286.85,286.12,2.437,2.347,2.545,2.934,1272.0
